PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,17.7,3.2,7.0,0.455,0.6,2.0,0.3,1.4,1.7,0.788,0.3,2.5,2.8,3.6,1.6,0.5,0.1,0.4,2.1,1.4,8.3,-2.5,17.3,3,0,16.5,324,415,99,547,316,227,223,258,340,331,376,193,207,242,489,282,333,89,115,316,483,251,170,235,238,457,257,120,40,260,2,2021-22,Regular Season
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.6,0.4,0.1,0.4,1.3,1.0,8.3,2.0,13.9,0,0,14.6,110,5,381,47,254,279,221,448,101,116,155,293,319,144,504,406,447,253,394,403,442,211,377,352,241,123,338,268,40,302,1,2021-22,Regular Season
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,15.2,0.9,3.7,0.231,0.3,2.3,0.125,0.0,0.0,0.0,0.4,2.1,2.6,1.7,0.9,0.1,0.0,0.1,1.0,0.4,2.0,-1.7,7.2,0,0,6.9,513,487,508,223,375,521,417,564,428,287,501,543,547,543,398,340,356,238,281,521,520,469,457,494,524,409,480,268,40,482,2,2021-22,Regular Season
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,22.6,2.8,5.4,0.522,0.5,1.5,0.329,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.8,0.9,0.4,0.2,1.8,1.4,7.0,-1.3,19.4,0,0,17.4,324,311,208,414,223,277,309,105,357,380,296,316,303,382,81,117,97,232,307,121,183,383,246,227,299,384,218,268,40,240,2,2021-22,Regular Season
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.9,0.7,0.5,0.8,2.1,2.4,14.8,2.8,26.3,3,0,26.4,203,177,171,283,91,104,99,292,60,53,191,91,105,88,191,69,78,284,273,201,156,58,165,102,96,78,112,120,40,108,1,2021-22,Regular Season
2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,37.2,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,3.5,1.3,1.1,0.8,2.2,5.5,30.3,-2.1,53.0,21,6,52.3,234,243,147,373,8,1,1,103,25,15,183,22,18,297,150,22,33,25,10,38,32,49,161,14,2,437,5,33,6,5,1,2021-22,Regular Season
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.4,0.2,0.0,0.0,0.7,0.5,1.4,0.1,3.9,0,0,3.7,381,311,381,259,526,549,548,536,470,488,413,481,501,124,385,536,516,453,483,518,520,535,509,485,547,257,551,268,40,549,1,2021-22,Regular Season
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,10.5,1.4,3.2,0.426,0.5,1.4,0.346,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.6,0.3,0.1,0.3,0.9,1.6,4.2,-2.5,7.9,0,0,7.8,444,415,456,215,469,445,458,350,376,395,224,278,193,500,532,482,508,303,378,479,505,318,490,199,417,459,462,268,40,458,1,2021-22,Regular Season
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.4,0.8,0.3,0.1,1.2,0.4,8.0,-1.6,15.7,0,0,16.1,420,472,348,546,296,273,226,406,70,62,169,528,537,214,500,247,316,375,465,194,272,513,403,505,258,401,293,268,40,270,1,2021-22,Regular Season
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,23.0,4.4,10.9,0.407,1.6,5.0,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,1.0,0.6,0.3,0.4,1.4,1.3,12.1,-1.1,20.2,0,0,20.3,101,223,41,435,212,136,111,402,129,104,336,148,154,249,491,309,353,178,224,254,308,257,358,256,130,370,204,268,40,183,1,2021-22,Regular Season
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,34.6,4.6,10.9,0.423,3.1,7.4,0.423,0.6,0.8,0.75,1.0,4.4,5.4,5.1,2.3,1.8,0.9,0.5,2.4,1.1,13.0,2.3,32.9,3,1,32.1,381,271,407,147,32,126,110,355,8,27,34,387,388,306,174,78,95,47,57,5,54,149,96,315,119,103,61,120,21,59,1,2021-22,Regular Season
101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.8,0.5,0.1,0.2,0.9,1.2,6.3,0.3,11.9,0,0,11.5,234,168,278,194,390,349,286,462,323,345,171,222,272,102,479,457,483,218,333,329,504,409,497,287,324,249,381,268,40,375,1,2021-22,Regular Season
1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.0,0.2,0.1,0.1,1.4,0.9,4.5,-2.9,8.2,0,0,8.0,495,512,456,559,471,419,356,534,266,248,388,352,344,385,557,472,517,392,566,503,470,499,358,369,401,478,454,268,40,453,1,2021-22,Regular Season
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,32.7,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,1.7,0.9,0.4,0.9,2.9,3.5,17.2,-5.8,26.8,0,0,28.1,279,338,112,467,63,84,57,416,38,21,286,48,54,132,247,157,188,237,92,136,241,29,28,48,64,566,109,268,40,94,1,2021-22,Regular Season
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,65,44,21,0.677,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,4.5,1.2,0.6,0.7,2.2,6.2,28.4,2.2,53.1,44,10,52.8,160,51,323,75,17,8,2,253,10,7,205,9,6,325,213,9,24,5,1,59,125,81,150,4,5,108,4,7,4,4,1,2021-22,Regular Season
1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.6,0.3,0.2,0.5,1.7,1.8,5.8,-2.0,11.3,2,0,11.0,391,500,171,574,435,361,363,279,357,378,302,224,189,461,61,450,287,443,408,475,389,144,273,168,351,426,391,151,40,384,1,2021-22,Regular Season
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.9,0.6,0.1,0.2,1.4,0.7,11.9,2.6,20.2,1,0,21.3,101,146,99,306,146,154,150,278,29,56,22,292,332,52,479,201,274,190,281,277,485,380,347,408,135,87,205,194,40,162,1,2021-22,Regular Season
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.0,0.2,0.2,0.1,0.6,0.3,2.0,1.5,6.4,0,0,5.3,462,415,495,55,525,519,533,182,514,510,514,494,492,416,211,497,429,453,566,503,372,477,527,518,524,142,494,268,40,514,3,2021-22,Regular Season
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,4.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,-1.5,4.4,0,0,3.0,566,544,559,306,567,578,514,578,514,425,514,543,547,543,557,556,568,477,566,92,520,157,538,564,582,398,542,268,40,558,1,2021-22,Regular Season
1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,12.2,1.5,3.0,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.5,1.5,0.5,1.5,0.5,0.5,0.5,2.5,1.0,4.0,3.5,8.1,0,0,8.5,566,512,584,1,434,419,466,137,357,382,266,411,469,1,557,417,486,477,128,329,145,157,78,336,430,57,459,268,40,433,2,2021-22,Regular Season
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,12.2,1.6,4.2,0.393,0.7,2.0,0.333,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.3,0.5,0.1,0.2,1.0,0.7,4.3,-0.6,9.7,0,0,9.1,334,243,348,231,433,408,385,451,312,316,266,471,457,454,505,471,494,249,515,375,478,398,454,420,411,310,419,268,40,420,1,2021-22,Regular Season
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,33.5,6.8,15.1,0.448,1.6,5.2,0.312,4.0,4.6,0.856,0.9,4.2,5.1,5.9,2.1,0.8,0.4,1.1,2.0,3.7,19.1,0.0,35.6,6,1,34.2,373,385,299,434,50,50,47,285,127,95,348,35,39,110,199,90,115,28,65,168,211,22,205,42,43,262,50,85,21,49,1,2021-22,Regular Season
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.2,0.4,0.2,0.1,1.3,0.6,3.8,-1.6,8.1,0,0,7.8,444,446,426,404,453,461,481,232,310,337,175,395,409,243,313,461,443,507,553,421,414,497,396,455,441,404,458,268,40,461,2,2021-22,Regular Season
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,25.0,4.2,10.8,0.391,3.0,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.5,0.2,0.4,1.1,0.5,12.1,1.0,19.3,0,0,20.8,14,32,123,209,178,148,117,463,13,13,131,383,401,189,461,274,322,268,418,302,422,215,436,487,132,171,220,268,40,170,1,2021-22,Regular Season
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.0,0.0,0.0,0.1,1.0,1.1,0.3,0.1,0.0,0.0,0.1,0.3,0.0,1.4,-1.3,3.1,0,0,3.2,462,400,535,27,568,543,562,360,407,473,8,543,547,543,538,500,522,521,556,554,520,477,573,564,548,381,560,268,40,557,2,2021-22,Regular Season
1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,1.6,0.8,0.4,0.4,1.8,1.4,13.8,0.7,24.1,1,0,24.7,35,177,34,404,135,103,112,200,58,63,89,217,241,227,369,213,261,119,107,176,215,198,249,228,104,206,137,194,40,120,1,2021-22,Regular Season
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.7,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.7,0,0,10.0,589,580,559,580,512,256,333,47,514,425,514,108,166,1,557,500,532,353,226,554,520,537,584,336,256,174,421,268,40,407,1,2021-22,Regular Season
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,14.4,1.9,3.6,0.532,0.0,0.4,0.0,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.5,0.4,0.7,0.4,2.5,1.1,4.3,-1.1,12.7,0,0,11.2,474,487,445,495,387,376,425,92,514,506,514,432,376,496,117,174,150,562,421,413,90,258,75,324,409,360,361,268,40,381,1,2021-22,Regular Season
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.2,0.4,0.3,0.3,1.3,0.4,1.1,1.4,6.1,0,0,5.0,482,415,559,24,464,556,538,563,481,510,435,524,489,533,242,478,434,459,551,397,321,370,377,500,555,147,504,268,40,522,1,2021-22,Regular Season
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,29.0,5.6,12.8,0.434,1.9,5.1,0.367,2.4,2.7,0.872,0.5,3.9,4.4,2.1,1.3,0.5,0.3,0.4,2.1,2.1,15.4,-2.6,25.1,2,0,25.5,259,232,190,337,119,90,78,324,96,99,157,81,96,79,375,109,159,188,155,319,252,231,167,131,84,467,124,151,40,115,1,2021-22,Regular Season
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,2.2,1.7,0.3,0.4,2.3,3.3,12.1,6.2,29.0,2,0,27.3,88,26,260,101,69,146,131,368,115,102,289,108,111,231,308,177,223,29,60,11,320,244,141,56,131,12,92,151,40,103,1,2021-22,Regular Season
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,20.0,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,2.2,1.1,0.3,0.7,1.2,2.0,10.8,-2.1,24.3,1,0,22.1,451,472,414,467,272,128,141,195,450,448,456,189,211,203,506,282,338,38,62,71,303,64,407,147,158,434,134,194,40,153,1,2021-22,Regular Season
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,17.5,3.2,6.7,0.474,0.8,2.3,0.333,0.5,0.5,0.889,1.0,1.6,2.6,1.4,1.2,0.4,0.1,0.1,1.9,0.8,7.6,1.1,12.9,0,0,13.2,454,427,467,195,320,228,241,197,280,286,266,428,461,57,174,392,347,278,177,426,502,524,214,403,270,168,357,268,40,342,1,2021-22,Regular Season
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.2,0.1,0.1,0.3,0.7,0.8,1.9,0.3,3.7,0,0,3.6,501,487,488,376,571,553,542,556,475,483,484,312,305,344,318,554,524,569,542,532,459,293,519,397,536,242,553,268,40,550,1,2021-22,Regular Season
1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.2,0.3,0.0,0.3,0.5,0.5,4.1,-0.4,5.5,0,0,6.2,397,338,401,248,542,463,453,469,241,290,69,373,408,84,555,576,579,556,541,468,520,338,534,461,427,287,518,268,40,498,1,2021-22,Regular Season
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,10.2,1.8,3.9,0.463,0.2,0.7,0.32,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.5,0.4,0.4,0.6,1.9,1.0,4.5,-0.3,10.6,0,0,9.8,384,250,437,60,475,388,401,224,448,469,319,370,357,416,190,345,298,477,431,415,241,116,233,358,400,281,403,268,40,410,1,2021-22,Regular Season
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,23.9,4.7,9.3,0.504,0.5,2.0,0.237,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.8,0.5,0.4,0.6,1.9,2.2,11.3,-2.8,22.5,7,0,21.2,303,338,147,454,199,123,146,129,375,319,454,187,155,428,35,62,52,418,301,371,220,104,217,122,149,473,165,74,40,165,2,2021-22,Regular Season
1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,12.6,1.8,3.8,0.467,0.3,1.0,0.25,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.3,0.5,0.0,0.0,2.0,2.5,6.8,5.8,12.5,0,0,11.5,535,512,535,306,427,397,413,214,441,425,435,52,53,214,493,318,365,353,531,329,520,537,191,98,306,19,367,268,40,376,1,2021-22,Regular Season
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,1.4,0.8,0.7,0.4,3.1,2.3,6.5,0.1,23.7,7,0,20.5,68,90,123,250,189,276,379,33,514,555,514,306,133,536,29,50,39,109,139,165,84,240,17,110,313,258,142,74,40,178,1,2021-22,Regular Season
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,0.6,1.7,1.1,0.1,2.4,0.7,5.7,1.3,18.1,0,0,15.5,147,65,278,113,172,340,367,137,312,297,343,409,438,237,282,391,386,322,395,7,30,488,106,409,357,156,245,268,40,280,1,2021-22,Regular Season
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,0,0,2.0,589,544,584,1,597,578,570,578,514,425,514,543,547,543,557,583,586,569,226,92,520,537,584,564,582,551,579,268,40,572,1,2021-22,Regular Season
1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.3,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0,0,6.0,589,544,584,1,551,493,333,569,211,106,484,543,547,543,557,583,586,569,566,92,520,537,584,564,480,73,508,268,40,499,1,2021-22,Regular Season
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.2,0.1,0.1,0.5,0.4,4.0,0.8,6.9,0,0,7.2,352,260,368,222,447,443,444,393,247,289,107,453,469,214,554,477,512,477,546,503,495,485,553,505,429,195,486,268,40,476,1,2021-22,Regular Season
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,18.4,1.8,3.9,0.459,0.7,2.1,0.307,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.7,0.6,0.5,0.2,1.6,0.6,4.6,-1.9,10.9,1,0,10.4,319,366,134,488,297,394,405,247,324,303,361,442,449,362,492,342,376,493,367,262,143,429,296,456,396,421,399,194,40,400,1,2021-22,Regular Season
1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.8,0.4,0.2,0.2,1.7,1.0,10.6,2.5,17.3,0,0,18.9,121,32,299,76,207,183,175,303,33,50,58,384,396,235,447,262,313,278,288,400,341,386,278,333,166,94,258,268,40,215,1,2021-22,Regular Season
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.8,0.5,1.0,0.2,2.3,1.5,7.0,2.0,19.5,2,0,18.4,216,131,278,171,188,322,275,439,149,141,309,336,331,378,135,66,68,319,314,327,43,384,126,222,300,116,214,151,40,226,1,2021-22,Regular Season
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,3.8,0.4,0.6,0.667,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,1.0,-1.4,1.7,0,0,1.8,527,500,535,175,573,558,586,19,456,505,8,543,547,543,557,583,586,453,546,554,520,537,578,564,560,389,583,268,40,583,1,2021-22,Regular Season
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,39.9,4.3,16.0,0.271,0.3,7.0,0.048,1.7,2.3,0.714,1.7,2.7,4.3,0.3,1.0,0.3,0.0,1.7,2.7,2.7,10.7,-30.7,16.4,0,0,16.3,547,580,508,580,2,144,39,554,407,37,513,140,135,362,71,249,171,521,226,436,520,2,49,87,163,605,277,268,40,265,1,2021-22,Regular Season
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,10.3,1.7,3.7,0.455,0.0,0.7,0.0,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,0.0,1.3,1.3,4.0,-13.3,9.3,0,0,8.3,547,512,559,83,472,403,418,260,514,473,514,363,430,1,113,389,302,569,494,436,252,537,377,249,430,603,429,268,40,443,1,2021-22,Regular Season
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,22.1,501,481,495,238,111,153,100,507,198,84,481,402,344,489,174,44,59,216,143,71,347,199,258,317,190,8,149,194,40,151,1,2021-22,Regular Season
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,0.8,1.2,0.4,0.4,1.8,1.9,14.2,7.0,26.6,0,0,25.3,1,1,357,40,27,87,125,87,150,169,152,160,188,153,203,168,178,170,292,56,179,283,245,165,102,5,111,268,40,117,1,2021-22,Regular Season
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,28.6,4.8,11.0,0.435,2.3,5.8,0.408,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.7,1.3,0.3,0.4,2.0,2.2,13.7,4.8,28.5,2,0,27.7,78,51,190,170,128,115,108,321,54,69,60,128,144,224,275,302,300,41,95,32,294,252,205,117,106,27,97,151,40,100,1,2021-22,Regular Season
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.3,0.4,0.6,0.2,1.3,1.1,8.0,0.5,15.1,0,0,15.2,337,366,190,458,403,299,283,255,123,170,30,245,291,135,368,280,302,475,508,396,111,393,375,321,256,219,309,268,40,284,1,2021-22,Regular Season
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,1.9,0.9,0.8,0.8,2.4,3.4,20.2,1.8,37.6,15,0,36.4,10,76,65,296,16,34,46,159,89,64,287,41,44,213,150,40,53,83,79,124,60,54,103,50,36,130,38,43,40,41,1,2021-22,Regular Season
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.1,0.4,0.0,0.1,1.1,0.3,2.2,2.5,6.0,0,0,5.5,352,311,323,346,486,525,483,548,388,355,435,516,516,416,547,521,530,348,558,430,517,499,433,530,517,92,507,268,40,512,1,2021-22,Regular Season
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,25.7,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,0.8,1.8,0.4,2.7,2.0,8.5,-1.1,26.7,20,0,22.9,78,177,57,376,169,189,349,5,514,562,514,218,112,522,3,77,26,473,291,175,6,238,43,147,235,362,110,35,40,144,1,2021-22,Regular Season
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.3,-2.0,1.2,0,0,1.1,460,366,559,23,589,577,587,567,494,489,501,543,546,543,556,571,576,534,565,554,520,537,555,562,579,427,590,268,40,592,1,2021-22,Regular Season
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,25.7,4.2,8.7,0.48,1.5,4.0,0.381,0.8,1.0,0.781,2.1,6.0,8.1,1.2,1.1,0.5,1.7,0.4,2.6,1.1,10.6,-5.3,27.6,20,0,25.8,88,311,10,518,168,149,166,186,137,158,120,330,341,253,43,39,35,305,196,307,9,210,71,327,164,560,102,35,40,114,1,2021-22,Regular Season
1628420,Monte Morris,Monte,1610612743,DEN,27.0,75,44,31,0.587,29.9,5.0,10.3,0.484,1.7,4.2,0.395,1.0,1.1,0.869,0.4,2.7,3.0,4.4,1.0,0.7,0.2,0.5,1.2,1.1,12.6,3.8,24.6,0,0,23.6,46,51,147,199,100,110,127,177,119,145,81,295,328,87,439,255,301,60,210,197,391,193,405,303,124,46,129,268,40,131,1,2021-22,Regular Season
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,23.1,5.0,7.8,0.645,0.1,0.2,0.235,3.0,4.2,0.716,2.1,4.0,6.1,2.0,1.0,0.4,0.6,0.5,1.9,3.5,13.1,1.2,25.5,7,0,23.3,88,131,99,303,211,106,187,29,497,528,456,53,43,359,42,103,65,196,225,402,110,142,220,49,116,164,121,74,40,138,2,2021-22,Regular Season
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,15.2,3.1,6.3,0.497,1.0,3.2,0.328,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.9,0.3,0.2,0.3,2.0,2.1,9.0,-2.4,16.1,3,0,16.1,184,351,22,529,376,234,262,151,205,208,297,150,159,205,270,195,232,274,272,453,365,286,209,129,219,454,283,120,40,271,1,2021-22,Regular Season
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,8.6,1.6,2.7,0.593,0.0,0.0,0.0,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.5,0.2,0.4,0.2,1.3,1.2,4.3,-1.2,9.6,3,0,8.8,352,311,323,346,494,411,483,52,514,562,514,258,200,475,189,299,258,568,431,517,201,467,383,280,415,377,425,120,40,426,2,2021-22,Regular Season
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.3,0.1,0.2,0.1,0.8,0.6,4.4,-0.8,7.6,0,0,7.8,273,146,368,79,445,416,433,314,277,308,167,405,426,257,466,470,484,502,531,526,383,525,502,438,406,330,472,268,40,462,1,2021-22,Regular Season
